symbol,name,market,theme,stock_info_found,price_found,last_price,currency,verification_status,failure_reason,verified_at_utc
NVS,Novartis,US,Pharma,True,True,150.8,USD,verified,,2026-07-16T00:44:44Z
UBS,UBS,US,Bank,True,True,55.01,USD,verified,,2026-07-16T00:44:44Z
BIDU,Baidu,US,China AI,True,True,111.68,USD,verified,,2026-07-16T00:44:44Z
EH,EHang,US,Drone/eVTOL,True,True,5.47,USD,verified,,2026-07-16T00:44:44Z
NIO,NIO,US,EV,True,True,5.05,USD,verified,,2026-07-16T00:44:44Z
BNTX,BioNTech,US,Biotech,True,True,91.99,USD,verified,,2026-07-16T00:44:44Z
SAP,SAP,US,Enterprise Software,True,True,158.24,USD,verified,,2026-07-16T00:44:44Z
000100,유한양행,KR,Pharma,True,True,69700,KRW,verified,,2026-07-16T00:44:44Z
000270,기아,KR,EV/Auto,True,True,145300,KRW,verified,,2026-07-16T00:44:44Z
000500,가온전선,KR,Power Grid,True,True,200000,KRW,verified,,2026-07-16T00:44:44Z
000660,SK하이닉스,KR,AI Semiconductor,True,True,1851000,KRW,verified,,2026-07-16T00:44:44Z
000720,현대건설,KR,Infrastructure,True,True,99000,KRW,verified,,2026-07-16T00:44:44Z
000880,한화,KR,Defense,True,True,92600,KRW,verified,,2026-07-16T00:44:44Z
000990,DB하이텍,KR,Foundry,True,True,112400,KRW,verified,,2026-07-16T00:44:44Z
001290,상상인증권,KR,Securities,True,True,732,KRW,verified,,2026-07-16T00:44:44Z
001440,대한전선,KR,Power Grid,True,True,28275,KRW,verified,,2026-07-16T00:44:44Z
001520,동양,KR,Infrastructure,True,True,550,KRW,verified,,2026-07-16T00:44:44Z
002320,한진,KR,Logistics,True,True,15540,KRW,verified,,2026-07-16T00:44:44Z
002630,오리엔트바이오,KR,Biotech,True,True,870,KRW,verified,,2026-07-16T00:44:44Z
002780,진흥기업,KR,Infrastructure,True,True,775,KRW,verified,,2026-07-16T00:44:44Z
003470,유안타증권,KR,Securities,True,True,4465,KRW,verified,,2026-07-16T00:44:44Z
003530,한화투자증권,KR,Securities,True,True,4515,KRW,verified,,2026-07-16T00:44:44Z
003540,대신증권,KR,Securities,True,True,25750,KRW,verified,,2026-07-16T00:44:44Z
003570,SNT다이내믹스,KR,Defense,True,True,34250,KRW,verified,,2026-07-16T00:44:44Z
003670,포스코퓨처엠,KR,Battery,True,True,153400,KRW,verified,,2026-07-16T00:44:44Z
004410,서울식품,KR,Consumer,True,True,1031,KRW,verified,,2026-07-16T00:44:44Z
005380,현대차,KR,EV/Auto,True,True,424000,KRW,verified,,2026-07-16T00:44:44Z
005680,삼영전자,KR,Components,True,True,14470,KRW,verified,,2026-07-16T00:44:44Z
005930,삼성전자,KR,AI Semiconductor,True,True,256500,KRW,verified,,2026-07-16T00:44:44Z
005940,NH투자증권,KR,Securities,True,True,30450,KRW,verified,,2026-07-16T00:44:44Z
006280,녹십자,KR,Pharma,True,True,121700,KRW,verified,,2026-07-16T00:44:44Z
006340,대원전선,KR,Power Grid,True,True,12300,KRW,verified,,2026-07-16T00:44:44Z
006400,삼성SDI,KR,Battery,True,True,445500,KRW,verified,,2026-07-16T00:44:44Z
006730,서부T&D,KR,Real Estate,True,True,10350,KRW,verified,,2026-07-16T00:44:44Z
006800,미래에셋증권,KR,Securities,True,True,39700,KRW,verified,,2026-07-16T00:44:44Z
007460,에이프로젠,KR,Biotech,True,True,2290,KRW,verified,,2026-07-16T00:44:44Z
008040,사조동아원,KR,Consumer,True,True,847,KRW,verified,,2026-07-16T00:44:44Z
009520,포스코엠텍,KR,Secondary Battery,True,True,10880,KRW,verified,,2026-07-16T00:44:44Z
009830,한화솔루션,KR,Solar,True,True,29900,KRW,verified,,2026-07-16T00:44:44Z
010820,퍼스텍,KR,Defense,True,True,5850,KRW,verified,,2026-07-16T00:44:44Z
011560,세보엠이씨,KR,Infrastructure,True,True,22150,KRW,verified,,2026-07-16T00:44:44Z
012280,영화금속,KR,Auto Parts,True,True,832,KRW,verified,,2026-07-16T00:44:44Z
012450,한화에어로스페이스,KR,Aerospace/Defense,True,True,935000,KRW,verified,,2026-07-16T00:44:44Z
013570,디와이,KR,Industrial,True,True,3880,KRW,verified,,2026-07-16T00:44:44Z
013580,계룡건설,KR,Infrastructure,True,True,18680,KRW,verified,,2026-07-16T00:44:44Z
013810,스페코,KR,Defense,True,True,1787,KRW,verified,,2026-07-16T00:44:44Z
014470,부방,KR,Holding,True,True,1001,KRW,verified,,2026-07-16T00:44:44Z
015760,한국전력,KR,Power,True,True,34100,KRW,verified,,2026-07-16T00:44:44Z
016360,삼성증권,KR,Securities,True,True,106800,KRW,verified,,2026-07-16T00:44:44Z
016920,카스,KR,Equipment,True,True,995,KRW,verified,,2026-07-16T00:44:44Z
017040,광명전기,KR,Power Grid,True,True,932,KRW,verified,,2026-07-16T00:44:44Z
017670,SK텔레콤,KR,Telecom/AI,True,True,89700,KRW,verified,,2026-07-16T00:44:44Z
018000,유니슨,KR,Renewable Energy,True,True,899,KRW,verified,,2026-07-16T00:44:44Z
018260,삼성SDS,KR,Cloud/AI,True,True,196500,KRW,verified,,2026-07-16T00:44:44Z
018290,브이티,KR,Consumer,True,True,12150,KRW,verified,,2026-07-16T00:44:44Z
019210,와이지-원,KR,Industrial,True,True,23900,KRW,verified,,2026-07-16T00:44:44Z
019550,SBI인베스트먼트,KR,VC,True,True,948,KRW,verified,,2026-07-16T00:44:44Z
019680,대교,KR,Education,True,True,976,KRW,verified,,2026-07-16T00:44:44Z
020150,롯데에너지머티리얼즈,KR,Battery,True,True,32700,KRW,verified,,2026-07-16T00:44:44Z
020180,대신정보통신,KR,IT Service,True,True,880,KRW,verified,,2026-07-16T00:44:44Z
021040,대호특수강,KR,Materials,True,True,945,KRW,verified,,2026-07-16T00:44:44Z
